price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
0,2016.0,honda,accord,missing,missing,gas,81622.0,automatic,fwd,sedan,white
4650,2011.0,hyundai,sonata gls fwd,missing,missing,gas,130000.0,automatic,missing,missing,missing
9900,2011.0,ford,explorer,good,6 cylinders,gas,179000.0,automatic,fwd,SUV,white
44840,2018.0,jeep,wrangler unlimited,missing,missing,gas,48520.0,automatic,4wd,missing,black
10300,2012.0,chevrolet,equinox lt,good,missing,other,109235.0,automatic,fwd,SUV,silver
13000,2014.0,gmc,terrain denali,excellent,6 cylinders,gas,96200.0,automatic,4wd,SUV,grey
7442,2011.0,toyota,prius,missing,missing,hybrid,158166.0,automatic,fwd,sedan,white
33800,2006.0,chevrolet,silverado 2500hd lbz,excellent,missing,diesel,32167.0,automatic,4wd,missing,missing
11700,2013.0,cadillac,srx,like new,6 cylinders,gas,85000.0,automatic,fwd,SUV,grey
0,2004.0,toyota,camry le,missing,4 cylinders,gas,209283.0,manual,fwd,sedan,missing
19590,2014.0,acura,tsx sedan 4d,good,missing,gas,18521.0,other,fwd,sedan,white
22389,2017.0,buick,envision,missing,missing,gas,40003.0,automatic,fwd,missing,missing
11000,2011.0,toyota,sienna limited awd,excellent,6 cylinders,gas,171000.0,automatic,4wd,mini-van,brown
31997,2015.0,lexus,gx460,missing,8 cylinders,gas,79529.0,automatic,4wd,missing,white
7970,2011.0,ford,e-250 cargo van,good,8 cylinders,gas,221341.0,automatic,rwd,van,white
32590,2017.0,volvo,s90 t6 inscription sedan,good,missing,gas,10653.0,other,missing,sedan,missing
18800,1978.0,chevrolet,missing,good,8 cylinders,gas,9999.0,automatic,rwd,pickup,orange
7495,2013.0,chevrolet,equinox ls fwd,missing,4 cylinders,gas,124210.0,automatic,fwd,SUV,blue
14999,2015.0,ford,explorer xlt 4x4,missing,missing,gas,121959.0,automatic,missing,missing,missing
0,2015.0,gmc,sierra,missing,missing,gas,66272.0,automatic,4wd,other,red
25900,2006.0,ford,f-250 4x4 super duty 5.4l triton v8 ext cab short bed fabtech lift one owner,missing,8 cylinders,gas,109000.0,automatic,4wd,pickup,custom
13995,2014.0,nissan,maxima sv,missing,missing,gas,61134.0,automatic,missing,missing,missing
199,2017.0,dodge,charger,missing,missing,gas,21737.0,automatic,missing,missing,missing
29990,2017.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,28680.0,other,4wd,other,black
76128,2020.0,bmw,m4,missing,missing,gas,4013.0,automatic,rwd,convertible,missing
26990,2014.0,chevrolet,silverado 1500 crew,good,6 cylinders,gas,63129.0,automatic,missing,pickup,black
3300,2009.0,kia,spectra,good,4 cylinders,gas,182000.0,automatic,fwd,sedan,white
1900,1996.0,missing,bmw325i,missing,missing,gas,180000.0,automatic,missing,missing,missing
13590,2010.0,acura,tsx sedan 4d,good,missing,other,91624.0,other,fwd,sedan,missing
3300,2005.0,volkswagen,missing,good,5 cylinders,gas,98000.0,automatic,fwd,sedan,silver
2500,2007.0,missing,hinda civic,missing,missing,gas,200000.0,automatic,missing,missing,missing
7995,2010.0,honda,crv,missing,missing,gas,171972.0,automatic,missing,missing,missing
13950,2015.0,dodge,charger,excellent,8 cylinders,gas,124000.0,automatic,4wd,missing,missing
0,2016.0,honda,cr-v,missing,4 cylinders,gas,75119.0,automatic,fwd,SUV,grey
65000,1956.0,chevrolet,belair,missing,missing,gas,1234.0,automatic,missing,missing,missing
16590,2015.0,volkswagen,beetle 1.8t fleet,good,missing,gas,39649.0,other,fwd,hatchback,black
3000,2001.0,ram,1500,fair,8 cylinders,gas,244000.0,automatic,4wd,pickup,red
4995,2007.0,saturn,aura,missing,6 cylinders,gas,126657.0,automatic,fwd,sedan,missing
7995,2005.0,chevrolet,silverado,missing,missing,gas,165263.0,automatic,fwd,pickup,blue
15995,2007.0,toyota,tundra,excellent,8 cylinders,gas,missing,automatic,rwd,pickup,grey
4500,2006.0,lincoln,zephyr,missing,6 cylinders,gas,100565.0,automatic,missing,missing,white
17495,2017.0,subaru,impreza,missing,4 cylinders,gas,66790.0,manual,4wd,sedan,silver
14999,2012.0,bmw,x3 xdrive35i,good,6 cylinders,gas,83552.0,automatic,missing,SUV,missing
0,2015.0,mini,paceman,missing,missing,gas,73536.0,automatic,missing,hatchback,red
29995,2019.0,dodge,charger,missing,missing,gas,33539.0,automatic,rwd,missing,missing
89999,2020.0,ford,f350 powerstroke limited,missing,missing,diesel,5823.0,automatic,4wd,truck,black
3800,2008.0,chevrolet,impala,good,6 cylinders,gas,155000.0,automatic,fwd,sedan,brown
6500,2001.0,ford,excursion,good,10 cylinders,gas,338000.0,automatic,rwd,SUV,blue
3450,2013.0,honda,civic si,like new,4 cylinders,gas,108572.0,manual,fwd,sedan,white
6969,2010.0,hyundai,accent gs,good,4 cylinders,gas,71989.0,automatic,fwd,hatchback,silver
3995,2005.0,nissan,altima 2.5 s sedan 4d,excellent,4 cylinders,gas,131862.0,automatic,fwd,sedan,white
4500,2001.0,missing,TOYOTA/CAMRY,excellent,4 cylinders,gas,138677.0,manual,missing,sedan,white
225,2015.0,mercedes-benz,c-class l,missing,4 cylinders,gas,76114.0,automatic,4wd,sedan,missing
0,2014.0,missing,Freightliner Cascadia,missing,missing,diesel,100.0,automatic,missing,missing,missing
4995,2005.0,ford,freestar ses,missing,missing,gas,121724.0,automatic,missing,missing,silver
12900,2017.0,dodge,grand caravan,excellent,missing,gas,141657.0,automatic,fwd,mini-van,red
3900,2005.0,kia,optima,excellent,missing,gas,115910.0,automatic,fwd,sedan,white
5995,2010.0,toyota,prius ii,good,4 cylinders,gas,189557.0,automatic,fwd,hatchback,black
17988,2013.0,nissan,titan,missing,missing,other,183190.0,automatic,fwd,pickup,white
50873,2019.0,volvo,xc90 t6 inscription,good,missing,gas,15235.0,automatic,missing,SUV,black
3600,1995.0,toyota,4runner,good,6 cylinders,gas,227000.0,automatic,4wd,SUV,green
7995,2017.0,toyota,camry le,excellent,4 cylinders,gas,90452.0,automatic,4wd,sedan,red
17995,2015.0,audi,a3 2.0t premium,good,4 cylinders,gas,71806.0,other,missing,sedan,silver
36990,2018.0,jeep,wrangler unlimited all new,good,6 cylinders,gas,30731.0,other,4wd,other,white
0,2017.0,ram,promaster city cargo van,excellent,missing,gas,12503.0,automatic,missing,missing,missing
10995,2019.0,ford,fiesta se,like new,4 cylinders,gas,26053.0,automatic,missing,missing,missing
1400,2005.0,mercedes-benz,benz ml350,fair,6 cylinders,gas,170000.0,automatic,fwd,SUV,black
38590,2015.0,dodge,challenger srt 392 coupe,good,8 cylinders,gas,24164.0,other,rwd,coupe,white
9950,2007.0,jaguar,s-type r,excellent,8 cylinders,gas,97687.0,automatic,rwd,sedan,black
6499,2010.0,toyota,prius,like new,4 cylinders,hybrid,148000.0,automatic,fwd,hatchback,blue
6995,2012.0,toyota,camry le,like new,4 cylinders,hybrid,155045.0,automatic,missing,sedan,blue
18990,2020.0,chevrolet,spark activ hatchback,good,missing,gas,6395.0,other,fwd,hatchback,black
29900,2015.0,ford,f-150 lariat,excellent,8 cylinders,gas,114271.0,automatic,4wd,SUV,black
7900,2015.0,volkswagen,jetta vi,good,4 cylinders,gas,91550.0,automatic,fwd,sedan,blue
29590,2015.0,chevrolet,silverado 1500 double,good,missing,other,43874.0,other,missing,pickup,missing
9100,2010.0,toyota,sienna,excellent,6 cylinders,gas,135746.0,automatic,fwd,mini-van,white
16995,2014.0,bmw,x3,excellent,4 cylinders,gas,90983.0,automatic,4wd,SUV,white
43375,2019.0,ram,1500,missing,missing,gas,28769.0,automatic,4wd,truck,missing
5300,1998.0,chevrolet,silverado 1500,good,8 cylinders,gas,172000.0,automatic,4wd,pickup,green
16000,1994.0,ford,f250,missing,missing,gas,32500.0,automatic,missing,missing,missing
2995,2000.0,mercedes-benz,benz e320,excellent,6 cylinders,gas,101000.0,automatic,rwd,sedan,blue
32950,1998.0,ram,3500,excellent,missing,gas,83708.0,automatic,4wd,pickup,red
2700,1989.0,missing,Crx hf,missing,missing,gas,248900.0,manual,missing,missing,missing
9500,1988.0,jeep,willys,missing,missing,diesel,46000.0,manual,missing,missing,missing
13931,2017.0,jeep,patriot,like new,4 cylinders,gas,34520.0,automatic,4wd,SUV,blue
8500,2003.0,missing,Heritage Softail Springer,missing,missing,gas,30000.0,manual,missing,missing,missing
11220,2008.0,toyota,rav4 limited awd,like new,6 cylinders,gas,122019.0,automatic,4wd,SUV,red
6995,2012.0,honda,accord,excellent,4 cylinders,gas,168000.0,automatic,fwd,sedan,white
23745,2016.0,acura,mdx,missing,missing,gas,93915.0,automatic,missing,other,missing
7500,2011.0,toyota,camry,good,4 cylinders,gas,137000.0,automatic,fwd,sedan,blue
38590,2019.0,volvo,s60 t8 r-design sedan 4d,good,missing,gas,14054.0,automatic,missing,sedan,black
10950,2013.0,audi,a4,excellent,4 cylinders,gas,92907.0,automatic,fwd,sedan,black
14995,2013.0,ford,f-150,missing,missing,gas,48453.0,automatic,missing,missing,blue
15988,2017.0,ford,fusion,missing,missing,gas,56753.0,automatic,missing,missing,missing
19590,2010.0,toyota,tacoma access cab pickup,good,missing,other,76268.0,other,missing,pickup,missing
0,2016.0,chevrolet,colorado,missing,6 cylinders,gas,27422.0,automatic,rwd,truck,missing
15990,2016.0,missing,Scion iM Hatchback 4D,good,missing,gas,34439.0,other,fwd,hatchback,green
1400,2003.0,hyundai,accent hatchback,good,missing,gas,163000.0,automatic,missing,missing,missing
25590,2015.0,gmc,sierra 1500 regular cab,good,6 cylinders,other,35290.0,other,missing,pickup,white
9500,2014.0,kia,sorento lx awd,like new,6 cylinders,gas,121840.0,automatic,4wd,SUV,white
0,2014.0,mercedes-benz,m-class,missing,6 cylinders,diesel,117257.0,automatic,4wd,SUV,black
12500,2012.0,lexus,rx,good,6 cylinders,hybrid,202411.0,automatic,4wd,SUV,silver
44590,2018.0,toyota,tundra crewmax limited,good,8 cylinders,other,40526.0,other,4wd,pickup,black
4995,2008.0,subaru,impreza,like new,4 cylinders,gas,168545.0,automatic,4wd,missing,missing
39590,2018.0,lexus,rc 300 coupe 2d,good,6 cylinders,gas,13181.0,other,missing,coupe,black
13475,2007.0,gmc,yukon xl,excellent,8 cylinders,gas,195329.0,automatic,4wd,SUV,white
7999,2011.0,honda,pilot ex-l,good,6 cylinders,gas,196000.0,automatic,4wd,SUV,blue
368,2018.0,subaru,forester 2.5i limited,missing,4 cylinders,gas,9601.0,automatic,4wd,SUV,missing
15976,2017.0,volkswagen,tiguan s,excellent,4 cylinders,gas,34330.0,automatic,missing,SUV,missing
3100,2004.0,honda,fit,excellent,6 cylinders,gas,219000.0,automatic,4wd,SUV,silver
9995,2011.0,toyota,camry le,excellent,4 cylinders,gas,98430.0,automatic,fwd,sedan,grey
5900,2008.0,nissan,quest sl,good,6 cylinders,gas,151900.0,automatic,missing,mini-van,grey
7600,2005.0,nissan,xterra off road,new,6 cylinders,gas,127500.0,automatic,4wd,SUV,silver
21990,2016.0,nissan,frontier king cab s,good,missing,gas,21898.0,other,fwd,pickup,white
393,2014.0,chevrolet,silverado 1500,missing,6 cylinders,other,71413.0,automatic,missing,pickup,silver
3500,2008.0,dodge,grand caravan,missing,6 cylinders,gas,251034.0,automatic,fwd,van,white
9800,2013.0,nissan,altima 2.5 sl cvt,missing,missing,gas,87000.0,other,fwd,sedan,black
2795,2004.0,mazda,tribute,good,6 cylinders,gas,999999.0,automatic,4wd,SUV,blue
0,2016.0,ford,super duty f-250,missing,8 cylinders,diesel,78016.0,automatic,4wd,truck,white
13950,1992.0,jeep,wrangler,excellent,6 cylinders,gas,66000.0,automatic,4wd,offroad,red
7780,2007.0,lincoln,mkx,excellent,missing,gas,121904.0,automatic,missing,missing,missing
9495,2010.0,toyota,corolla,missing,4 cylinders,gas,143426.0,automatic,fwd,sedan,silver
7997,2011.0,chevrolet,hhr,excellent,missing,gas,94000.0,automatic,missing,wagon,grey
6995,2005.0,ford,f150,missing,missing,gas,170000.0,automatic,4wd,truck,missing
17995,2011.0,ford,f-150,excellent,8 cylinders,gas,126786.0,automatic,4wd,pickup,white
28500,2006.0,chevrolet,c3500,excellent,8 cylinders,gas,131432.0,automatic,missing,missing,white
19850,2016.0,honda,cr-v,missing,missing,gas,100851.0,automatic,fwd,missing,red
5525,1994.0,ford,mustang gt,good,8 cylinders,gas,153234.0,automatic,missing,convertible,green
3200,2005.0,chevrolet,silverado,good,6 cylinders,gas,150000.0,manual,rwd,missing,black
35590,2020.0,infiniti,q50 3.0t luxe sedan 4d,good,6 cylinders,gas,19385.0,other,missing,sedan,blue
16990,2014.0,subaru,xv crosstrek premium,good,missing,gas,73813.0,automatic,missing,hatchback,orange
13200,2002.0,gmc,sierra 2500hd,good,8 cylinders,gas,208000.0,automatic,4wd,truck,white
27990,2020.0,ford,ranger supercab xl pickup,good,missing,gas,10688.0,other,missing,pickup,white
31590,2017.0,bmw,4 series 440i gran coupe 4d,good,missing,gas,34455.0,other,rwd,coupe,blue
27995,2015.0,jeep,wrangler sport 35k manual hardtop lifted winch rancho bumpers,missing,6 cylinders,gas,35302.0,manual,4wd,SUV,grey
17695,2016.0,subaru,outback,excellent,4 cylinders,gas,85875.0,automatic,4wd,SUV,silver
8000,2012.0,nissan,rogue,excellent,4 cylinders,gas,149171.0,automatic,4wd,missing,red
20995,2012.0,rover,evoque prestige awd only 71k gps heated leather pano roof,missing,4 cylinders,gas,71942.0,automatic,4wd,SUV,black
57888,2017.0,ford,f-250,missing,missing,diesel,106585.0,automatic,4wd,pickup,white
5700,2009.0,missing,smart fortwo passion,excellent,missing,gas,60000.0,automatic,missing,missing,black
6995,2010.0,subaru,forester premium,like new,4 cylinders,gas,133030.0,automatic,4wd,SUV,green
2800,2000.0,chevrolet,silverado,missing,missing,gas,208574.0,automatic,missing,missing,missing
36990,2016.0,porsche,cayenne awd 300+hp,like new,missing,gas,63000.0,automatic,missing,missing,missing
4500,1986.0,missing,camaro iroc z28,good,8 cylinders,gas,134862.0,automatic,rwd,coupe,red
6500,2007.0,cadillac,cts,good,6 cylinders,gas,132000.0,automatic,rwd,sedan,black
0,2007.0,pontiac,grand prix sedan 4d,missing,missing,gas,missing,automatic,missing,sedan,missing
58944,2016.0,gmc,sierra,missing,missing,diesel,85051.0,automatic,4wd,pickup,black
33590,2014.0,toyota,tundra crewmax sr5 pickup,good,missing,other,55251.0,other,missing,pickup,red
38590,2011.0,chevrolet,corvette grand sport,good,8 cylinders,gas,30237.0,other,rwd,other,red
0,2007.0,jeep,wrangler unlimited sahara,missing,6 cylinders,gas,155903.0,automatic,4wd,convertible,missing
27990,2018.0,alfa-romeo,romeo stelvio ti sport,good,missing,gas,16493.0,other,missing,hatchback,blue
0,2012.0,ford,explorer xlt,missing,missing,gas,126279.0,automatic,missing,missing,missing
500,2008.0,missing,any,missing,missing,gas,100000.0,other,missing,missing,missing
13950,2015.0,mini,cooper countryman s all4,excellent,4 cylinders,gas,83935.0,automatic,4wd,sedan,red
23995,2018.0,chrysler,300,good,6 cylinders,gas,20899.0,automatic,4wd,sedan,white
21952,2016.0,buick,enclave,missing,6 cylinders,gas,68894.0,automatic,fwd,SUV,custom
30901,2016.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,48481.0,automatic,4wd,truck,white
16590,2015.0,volkswagen,beetle 1.8t fleet,good,missing,gas,39649.0,other,fwd,hatchback,black
7500,1979.0,mazda,rx-7,excellent,8 cylinders,gas,10000.0,automatic,rwd,missing,missing
44900,2019.0,ford,f550 super duty,good,8 cylinders,diesel,114332.0,automatic,rwd,truck,white
359,2018.0,mercedes-benz,e 300,missing,missing,gas,49191.0,automatic,missing,sedan,white
0,2019.0,ford,missing,missing,8 cylinders,other,3477.0,manual,fwd,other,missing
8995,2013.0,chevrolet,traverse ls,missing,missing,gas,117379.0,automatic,fwd,SUV,missing
26999,2013.0,jeep,wrangler,missing,6 cylinders,gas,93221.0,automatic,4wd,convertible,missing
2300,1999.0,bmw,540i,fair,8 cylinders,gas,200000.0,automatic,rwd,sedan,white
29900,2014.0,ford,f-150,excellent,8 cylinders,gas,114000.0,automatic,4wd,truck,white
7995,2012.0,jeep,liberty,good,6 cylinders,gas,135800.0,automatic,4wd,SUV,grey
36500,2012.0,ram,3500,missing,6 cylinders,diesel,82617.0,automatic,4wd,missing,grey
32590,2015.0,mercedes-benz,gla-class gla 45,good,missing,gas,34811.0,other,missing,other,black
12995,2014.0,chevrolet,equinox,missing,4 cylinders,missing,35149.0,automatic,fwd,SUV,red
2995,2002.0,mercedes-benz,benz e 320 wagon,good,6 cylinders,gas,134000.0,automatic,rwd,wagon,white
23990,2014.0,gmc,sierra,missing,missing,other,122969.0,automatic,4wd,pickup,black
23500,2017.0,jeep,wrangler rubicon,like new,6 cylinders,gas,33000.0,manual,4wd,truck,missing
6984,2010.0,ford,escape,missing,6 cylinders,gas,156685.0,automatic,fwd,SUV,missing
39999,2018.0,toyota,tacoma,missing,6 cylinders,gas,7149.0,automatic,rwd,truck,white
36590,2019.0,tesla,model 3 standard range,good,missing,electric,23057.0,other,rwd,sedan,white
21590,2020.0,dodge,journey se value sport,good,missing,gas,17894.0,other,fwd,SUV,silver
25970,2017.0,lexus,nx 200t,missing,4 cylinders,gas,57161.0,automatic,fwd,wagon,silver
7995,2012.0,dodge,avenger se sedan,missing,missing,gas,64160.0,automatic,missing,missing,missing
3500,2002.0,honda,accord,excellent,6 cylinders,gas,178954.0,automatic,fwd,missing,white
0,1997.0,chevrolet,motorhome chassis,missing,missing,gas,28955.0,missing,fwd,other,brown
5800,2004.0,nissan,sentra ser spec v,good,4 cylinders,gas,148000.0,manual,fwd,sedan,silver
5600,2007.0,ford,f-150,good,8 cylinders,gas,167000.0,automatic,rwd,missing,missing
78900,2019.0,ford,f-350 lifted diesel super duty 6 passenger bench seats,missing,8 cylinders,other,32033.0,automatic,4wd,pickup,white
9995,2002.0,ford,f150 4x4,missing,missing,gas,218252.0,automatic,4wd,missing,missing
32590,2017.0,audi,q5 3.0t premium plus sport,good,6 cylinders,gas,14318.0,automatic,missing,SUV,black
24000,2016.0,ford,explorer limited,good,4 cylinders,gas,71000.0,automatic,4wd,SUV,white
7900,2006.0,ford,f-150 xlt,excellent,6 cylinders,gas,148000.0,automatic,missing,pickup,blue
3000,2003.0,toyota,camry,good,6 cylinders,gas,230133.0,automatic,missing,sedan,grey
7900,2015.0,toyota,prius c two,good,4 cylinders,hybrid,153626.0,automatic,fwd,hatchback,grey
39990,2013.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,119000.0,automatic,rwd,missing,white
33995,2017.0,gmc,sierra 1500,excellent,8 cylinders,gas,118124.0,automatic,4wd,truck,missing
16750,2019.0,mazda,cx-5 sport suv 4d,excellent,4 cylinders,gas,30000.0,automatic,fwd,SUV,black
43999,2020.0,dodge,durango r/t awd gas suv,missing,missing,gas,23279.0,automatic,4wd,SUV,white
21980,2020.0,ford,ecosport,like new,4 cylinders,gas,187.0,automatic,4wd,missing,white
37991,2014.0,rover,missing,missing,missing,other,80866.0,automatic,missing,SUV,brown
9495,2013.0,gmc,terrain,excellent,4 cylinders,gas,116457.0,automatic,fwd,SUV,black
28590,2019.0,chrysler,300 touring sedan 4d,good,missing,other,495.0,other,rwd,sedan,white
0,2016.0,mercedes-benz,e-class,missing,missing,gas,39167.0,automatic,missing,sedan,white
5000,2008.0,lincoln,mark lt,good,8 cylinders,gas,210000.0,automatic,4wd,pickup,black
12688,2005.0,bmw,z4,missing,missing,gas,65260.0,automatic,missing,missing,missing
29989,2018.0,lincoln,mkx,missing,6 cylinders,gas,55612.0,automatic,4wd,SUV,black
35990,2018.0,toyota,4runner sr5 sport utility,good,6 cylinders,gas,29245.0,other,missing,other,silver
20590,2015.0,audi,a3 tdi premium sedan 4d,good,missing,gas,30786.0,other,fwd,sedan,missing
19795,2014.0,cadillac,xts 4,missing,missing,gas,81697.0,automatic,missing,other,black
33998,2013.0,ram,2500,excellent,8 cylinders,diesel,150000.0,automatic,4wd,pickup,grey
3400,2013.0,ford,fusion hybrid se,good,4 cylinders,gas,140475.0,automatic,missing,sedan,white
0,2018.0,toyota,tacoma limited,excellent,missing,gas,43320.0,automatic,missing,truck,missing
16500,2020.0,toyota,corolla se,like new,4 cylinders,gas,25413.0,automatic,fwd,sedan,missing
27990,2017.0,chevrolet,colorado extended cab,good,missing,gas,22120.0,other,missing,pickup,missing
6495,2013.0,dodge,journey,missing,6 cylinders,gas,153000.0,automatic,missing,missing,missing
22888,2014.0,jeep,wrangler,missing,missing,gas,128408.0,automatic,4wd,SUV,black
